014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
021597_RUSLAN|- Поднимается, когда надо. - Ну, слава Богу... - Радуйся, мизерабль, - сказал Ариэлю писатель, - ликуй. В четверг тебе
021370_RUSLAN|А вот незнакомые люди полностью мне доверяют. Загадочный религиозный деятель Лемкус был еще и писателем.
012417_RUSLAN|На турбазе сестрой‑хозяйкой работает. Мы с ей разошедши. – Так что же вы, бить ее собираетесь? – Кому?..
010209_RUSLAN|А пока что бродил среди каких‑то некрашеных вагончиков. День был облачный и влажный.
003877_RUSLAN|Беседуют вежливо, улыбаются, наливают кофе.
013037_RUSLAN|Поразительная у нее способность – выводить меня из равновесия. Но ссориться было глупо.
013920_RUSLAN|Пришлось мне объяснить редактору – Понимаешь, штатная работа не для меня. Чиновником я становиться не желаю.
013147_RUSLAN|Ты, в принципе, не злой. – При чем тут доброта? Речь идет о живом человеке.
004638_RUSLAN|Что Иосиф Бродский не знает русского языка.
013198_RUSLAN|Даже Набоков – ущербный талант. Что же говорить о каком‑нибудь Зурове! – Кто это – Зуров? – Был такой…
005760_RUSLAN|Однако не хотел, чтобы меня любили.
012767_RUSLAN|– Эт сидор‑пидор бозна где… Пятерку утром хва и знато бысь в гадюшник… Аванс мой тыка што на дипоненте… Кого же еньть завязывать?..
009319_RUSLAN|Затем прошли вдоль стен, шагая через трубы, окаймлявшие газон.
008047_RUSLAN|Целый год между нами происходило что‑то вроде интеллектуальной близости. С оттенком вражды и разврата.
012075_RUSLAN|Мой сосед заинтересованно приподнялся – В смысле – уборная?
016189_RUSLAN|Как многие захолустные юноши, отец и его братья потянулись в столичные города.
000483_RUSLAN|Эти расходы меня совершенно не обеспокоят.
008517_RUSLAN|В казарме его уважали, хоть и считали чужим. А может, как раз поэтому и уважали.
000814_RUSLAN|В пегвую очегедь!..
020700_RUSLAN|В Пушкинском театре было торжественное собрание. Затем – банкет. Все произносили здравицы и тосты.
002794_RUSLAN|Прощай, гибнущий журнал с инквизиторским названием!
019567_RUSLAN|Разумеется, Поповский ощущал на себе давление цензуры, ограничивался намеками там, где нельзя было говорить полным голосом, уступал нажиму бдительных редакторов и цензоров.
011457_RUSLAN|Рафа в представлении мужчин был гангстером и даже террористом. Женщины считали его обыкновенным пьяницей.
020655_RUSLAN|Значения этого слова мать так и не узнала до преклонных лет. Она рассказывала мне про деда.
020135_RUSLAN|И Шрагин хотел, а главное – мог написать такую книгу у него была эрудиция, юмор, вкус к слову.
000517_RUSLAN|Мужественный, энергичный Борис чрезвычайно к себе располагал.
001777_RUSLAN|Не был привлечен даже к качестве свидетеля.
004010_RUSLAN|Мокер говорил торопливо, сбивчиво и невнятно.
018399_RUSLAN|Верхом на улитке …А все, что друг мой сотворил, – От Бога, не от беса. Он крупного помола был, Крутого был замеса!..
008990_RUSLAN|Тот начал оправдываться. К нам долетали лишь обрывки фраз. – Ведь я же просил, – говорил мой брат.
004690_RUSLAN|И если мы ленивы, глупы и бездарны Андропов ни при чем.
019885_RUSLAN|К осени в моей жизни появилась новая таинственная инстанция. Мне позвонил литературный агент Эндрю Уайли.
018294_RUSLAN|И выпивки хватает (явление при нынешнем алкогольном размахе – уникальное).
011661_RUSLAN|Слух относительно шампанского не подтвердился. К Мусе подошел довольно симпатичный тип лет сорока. Назвался
010159_RUSLAN|– И все‑таки, если понадобятся деньги, сообщи мне. – Хорошо. – А теперь давайте осмотрим город.
010652_RUSLAN|Маруся росла счастливой девочкой без комплексов. Она хорошо училась в школе, посещала кружок бальных танцев.
021138_RUSLAN|– Не могу ли я что‑то сделать для этого хорошего парня?
000740_RUSLAN|Я думал, что ответа вообще не последует.
020842_RUSLAN|Цинизм предполагает общее наличие идеалов. Преступление – общее наличие законов.
015436_RUSLAN|– Эссе называется «Микеланджело живет во Флашинге». – Это о чем же?
013569_RUSLAN|Каково мне было выслушивать это с похмелья! Я обогнул его, повернулся и говорю – А ты – дерьмо, Гурьяныч!
008268_RUSLAN|Медленно идти с тяжелым грузом это пытка. Я устал. Руку сменить невозможно.
005030_RUSLAN|Дело шло с перебоями, рывками.
002781_RUSLAN|Автор засуетился, портфель расстегнул.
018203_RUSLAN|– Отмечая шестидесятилетний юбилей Советского государства, ленинский Центральный Комитет выносит постановление «НЕЛЬЗЯ!..»
001495_RUSLAN|Вот последний абзац
017299_RUSLAN|А Красноперова девицы почти не замечали. Потому что Лева был на три года старше.
008926_RUSLAN|Следователь Лариса говорила ему – Даже в кровати ты продолжаешь обманывать следствие…
013847_RUSLAN|Как‑то у нас была пьянка в честь дочери Сталина. Сидел я как раз между Татищевым и Бухманом.
017323_RUSLAN|– Допустим, – с легкой обидой произнес Красноперов. – А то я без очков не вижу. – Вы, собственно, кто?
005294_RUSLAN|А что? поразился Дроздов.
007872_RUSLAN|«Выражаю чувство глубокой озабоченности судьбами христиан‑баптистов Прибалтики и Закавказья!
002228_RUSLAN|Вообще я заметил, что упадок гораздо стремительнее прогресса.
017287_RUSLAN|– Не робей, старик, – произнес Маре, – зови меня Жаном, усаживайся и глуши шампозу.
008938_RUSLAN|Через минуту Дерябин появился на вахте. – А! – закричал он. – Серега приехавши!
006946_RUSLAN|Видит такое дело. Бабка с концами и муж повесивши.
013365_RUSLAN|Две‑три компании расположились в зале у стены. Там возбужденно жестикулировали, кашляли и смеялись.
012961_RUSLAN|Зубная щетка в керамическом стакане, пепельница и домашние туфли.
009833_RUSLAN|У стойки бара расположились поэты Чикин и Штейнберг. Чикин говорил
011465_RUSLAN|(Рафа поменял облезлый «бьюик» на высокий «джип».) Довольно часто появлялась в русских магазинах.
014650_RUSLAN|Она склонила голову, и вид у нее был дерзкий. Я потушил сигарету.
003439_RUSLAN|У Попазяна нет даже тараканов.
000635_RUSLAN|Своим поведением Бродский нарушал какую-то чрезвычайно важную установку.
018222_RUSLAN|Любым свиданием, любым мероприятием, любой культурно‑алкогольной идеей готов пренебречь достойный человек ради свежего номера.
007548_RUSLAN|На следующий день Буша вызвали к редактору. В кабинете сидел незнакомый мужчина лет пятидесяти.
013841_RUSLAN|Среди них имеются дворяне, евреи, бывшие власовцы. Есть шестеро невозвращенцев – моряков и туристов.
006930_RUSLAN|А в гробу лежит посторонний мужик… Живой? спросила Белла. Почему живой?
019195_RUSLAN|Зерно литературы может нести в себе один человек, более того, оно может десятилетиями храниться под слоем пошлости и гнили, а затем, в первую же благоприятную минуту – дать ярчайшие всходы.
001107_RUSLAN|Я-то ненормальный, защищался Горбовскии, абсолютно ненормальный.
002418_RUSLAN|При этом Сахарнов умел быть обаятельным.
016475_RUSLAN|Только вместо гимнастерки – нечто розовое. Я лег, прислушался – ни единого звука.
010086_RUSLAN|Затем выслал отцу трикотажную майку с надписью «Эдди Шапиро – колеса и покрышки». Мой отец не сдавался.
012186_RUSLAN|– Тут, – говорю, – надо подумать. – Хорошая – дороже, – объяснила Галя.
010130_RUSLAN|Я подарил ей хорошую сумку за шестьдесят долларов… Стоп! Здесь мы позавтракаем.
004219_RUSLAN|А когда вышел первый номер, уволил из своей редакции мою жену.
019587_RUSLAN|Одним из величайших злодейств советской власти могло бы стать окончательное и полное уничтожение советской сатиры, неотделимой от классической русской литературной традиции.
017723_RUSLAN|Он был прирожденным торговым агентом. Представителем чужих интересов. То есть человеком без индивидуальности.
002585_RUSLAN|Что, собственно, будет потом, я не знал.
011163_RUSLAN|Язык, культура, образ мыслей, историческое прошлое… Марусе было не до этого.
002932_RUSLAN|Многие из русских эмигрантов научились зарабатывать приличные деньги.
020573_RUSLAN|Следователь задает ему вопросы – Знаете ли вы некоего Чумака Бориса Александровича? – Знаю.
009126_RUSLAN|Раньше всех пришел Кузьменко. – На днях твою подругу видел, – сказал он. – Ну, эту… Как ее?.. Нервная такая…
016934_RUSLAN|Однако маляры не захотели вникать и хмуро сказали – Не знаем…
005326_RUSLAN|Это была моя ошибка.
012689_RUSLAN|Я знакомлюсь с каким‑нибудь фрайером. У него машина, деньги, бля, и прочее.
008283_RUSLAN|Я уловил одну фразу «Отец и дед его боролись против эстонского самодержавия».
011305_RUSLAN|В качестве орудия самозащиты? Что, если Рафаэль полезет драться?.. Я не трус. Но мы в чужой стране.
019524_RUSLAN|Возможности американского досуга так велики и разнообразны, от бесконечных форм туризма до неисчислимых клубов и учреждений шоу‑бизнеса, что книга, общение с книгой – лишь один из пунктов в длинном списке самых заманчивых возможностей, в то время как формы советского досуга крайне ограничены.
006468_RUSLAN|Или знакомый. Что‑то Милка Осинская во дворе говорила. Какая‑то у него судьба загадочная.
002002_RUSLAN|Вы обсуждаете неопубликованную рукопись.
009217_RUSLAN|Однажды Гена курил на бульваре, соединявшем два институтских здания. Возле него зубрила девушка.
013968_RUSLAN|По одному человеку в номере. За исключением прозаика Белякова, которого неизменно сопровождает жена.
021561_RUSLAN|Коробочка лежала на подоконнике. - Странно, - удивился писатель, - может, дети взяли?
010895_RUSLAN|И слышала в ответ – Нашла чем хвастать!.. Татаровичи не избегали Мелиндеров.
004374_RUSLAN|Все мы трудились бесплатно.
008294_RUSLAN|Еще чего, сказал Быковер, а прямая трансляция? Но это же бог знает что!
015645_RUSLAN|Дед решил, что начинается еврейский погром. Он достал винтовку и залез на крышу.
009644_RUSLAN|– Минуточку, не расходитесь. В шесть тридцать – общее собрание. После торжественной части – концерт.
012900_RUSLAN|Старая истина гласит на территории врага сражаться легче… – Нет у меня родителей, – печально ответила Таня.
018671_RUSLAN|Материалы процесса над Синявским и Даниэлем. Письма Жореса Медведева и Эрнста Генри.
018996_RUSLAN|Максимов отсутствовал. Человек он сильный, резкий и находчивый.
018819_RUSLAN|Стремление, конечно, похвальное. И черная краска тут совершенно уместна.
005960_RUSLAN|Затем Кленский сообщит что‑нибудь об ипподроме.
009278_RUSLAN|Торшер покачивался, как знамя… Варя с третьей попытки захлопнула дверцу. Взглянула на старый дом.
000545_RUSLAN|И все-таки я думаю, что Губин переступил рубеж благотворного уединения.
020344_RUSLAN|Смотрю – в грязи играют дети. Присмотрелся – мои. Поэт Охапкин надумал жениться. Затем невесту выгнал. Мотивы
008258_RUSLAN|Руинами древней крепости стояли холмы. В отдалении рокотало невидимое море. Покачивали кронами сосны.
000152_RUSLAN|Рукопись, лежащая в канаве или в ящике стола, неотличима от прошлогодних газет.
014472_RUSLAN|(Вопрос был нормальный для той эпохи.) – По‑моему, – говорю, – литературе нельзя доверять свою жизнь.
006993_RUSLAN|Ты очень красивый! В каком смысле? Ты копия Омар Шариф. Кто такой Омар Шариф? О, Шариф!
016167_RUSLAN|– Ты сидел в лагере… Я служил в лагере… Какая разница? Это одно и то же… Сейчас я понял. Это вовсе не одно и то же.
000971_RUSLAN|Конечно говорю, я против антисемитизма.
020126_RUSLAN|Было в ней что‑то воинственное, и довольно воинственным человеком был сам Шрагин – диссидент, инакомыслящий, один из основателей правозащитного движения в Союзе.
001199_RUSLAN|Наступила пауза.
009393_RUSLAN|Вряд ли… Зеки, те балуются. – По‑моему, уж лучше в кулак. – Дело вкуса…
017634_RUSLAN|Выражений благодарности не последовало. Может быть, деньги того и не стоят. Брат иногда звонит мне рано утром.
014842_RUSLAN|Я просыпался с ощущением беды. Часами не мог заставить себя одеться.
015397_RUSLAN|Сионист Гурфинкель признал, что в эпоху культа личности были репрессированы не только евреи.
020613_RUSLAN|Буфетчица сказала мне вслед – Деньги пошел занимать. На экраны вышел кинофильм о Феликсе Дзержинском.
016994_RUSLAN|Его обнаружили через неделю. – Прощайся с шалавой и едем на гауптвахту! – кричал майор Анохин. Марина не плакала.
002703_RUSLAN|Интересная побуждает к высоким требованиям.
000018_RUSLAN|Мечтаю и надеюсь вызвать признак счастья.
015334_RUSLAN|С этим Ленинградом мы как будто и не расставались.
018871_RUSLAN|Я вообще передвигаюсь неохотно. Летаю – тем более… Потом начались загадочные разговоры…
007819_RUSLAN|Кто‑то в «Скорую помощь»… Через три дня Буша обследовала психиатрическая комиссия.
019179_RUSLAN|Она тоже довольно банальна и тоже, как мне представляется, выражает суть вещей.
007671_RUSLAN|Котельная являла собой мрачноватое низкое здание у подножия грандиозной трубы.
000100_RUSLAN|Это было в октябре тысяча девятьсот сорок пятого года.
011092_RUSLAN|То есть культурой он занимался из прагматических соображений, а женщинами – бескорыстно.
011598_RUSLAN|Через минуту зазвенели рюмки, чашки и стаканы. Выпивали из чего придется. Лернер громко крикнул
020411_RUSLAN|Идем мы однажды с приятелем по улице. А навстречу женщина с двумя крошечными тойтерьерами.
003785_RUSLAN|Отдельная квартира с ванной уже достижение.
014057_RUSLAN|Все нормальные люди давно застрелились или хотя бы спились. А я даже курить и то чуть не бросил.
018742_RUSLAN|Кому‑то жена умная попалась. Кто‑то преподает. Кто‑то стал государственным паразитом.
015324_RUSLAN|Для тягостных раздумий просто не оставалось времени и сил. Тася мне не писала.
004419_RUSLAN|Боже, какой начался шум!
009911_RUSLAN|Трудно понять, что нас связывало. Разговаривали мы чаще всего по делу. Друзья были у каждого свои.
001637_RUSLAN|Впервые обо мне написали таким мелким шрифтом!..
008305_RUSLAN|Клочок его лица сиротливо затерялся в белой пене орхидей и гладиолусов.
003993_RUSLAN|Так где же деньги? спросил Эрик Баскин.
006966_RUSLAN|Зубы можно оставить, улыбнулась Белла и добавила Расскажите еще что‑нибудь. Это в момент.
020164_RUSLAN|В советских газетах только опечатки правдивы. «Гавнокомандующий».
007965_RUSLAN|Впрочем, давайте говорить по существу, устал редактор, скончался Ильвес.
008970_RUSLAN|Мы подъехали к вахте. Затем оказались в комнате свиданий. Кроме нас там было шестеро посетителей.
007245_RUSLAN|Как специалиста‑химика Тийну интересует механизм воздействия канцерогенных веществ на организм человека.
004145_RUSLAN|Отправились в Манхеттен снимать помещение.
006862_RUSLAN|Но к нам уже спешил, призывно жестикулируя, высокий, делового облика мужчина.
013776_RUSLAN|Напротив моего окна светящаяся вывеска – «Колониальный банк». Неоновые буквы вздрагивают и расплываются.
017297_RUSLAN|До заката стучал по фанерному листу маленький, гулкий, неуловимый шарик. Левушка нравился дочкам.
019072_RUSLAN|С дамой полусвета литературу роднит еще и то, что ценность ее заключена в ней самой, а в не исповедуемых ею принципах.
001353_RUSLAN|Действительно, жалкое произведение.
015096_RUSLAN|– То есть как это – не помню? Откуда у тебя заграничные сигареты? – Меня угостили. – Кто? Ничтожный Шлиппенбах?
003310_RUSLAN|Первым занял студию Лева Дроздов.
018718_RUSLAN|Вот что я уяснил Положение русского литератора на Западе можно считать двойственным.
010390_RUSLAN|Мы произносим эту фразу с интонацией решающего, убийственного аргумента. Например
005078_RUSLAN|Результат совместных героических усилий!
003540_RUSLAN|Америка буквально набита деньгами.
017497_RUSLAN|К девяти годам отказывался примерить в магазине новые ботинки. В одиннадцать – полюбил читать.
009709_RUSLAN|– Разберемся… Много вас тут шибко грамотных. Он неохотно приподнялся. Гурин дождался тишины и продолжал
012182_RUSLAN|– Почему же они мной интересуются? – Они не вами. Они всеми интересуются. У нас тут много одиноких.
004938_RUSLAN|Это был прирожденный революционер, темпераментный, мужественный и самоотверженный.
002671_RUSLAN|Знаю я наших умных и талантливых критиков.
000918_RUSLAN|Но текст беспрецедентное говно!
015354_RUSLAN|– Будешь после армии учиться дальше? Я ответил, что надо подумать.
001756_RUSLAN|Я дал ему Зону.
000127_RUSLAN|Затем добавил
005713_RUSLAN|Я спросил у Мокера
017355_RUSLAN|Ящики из‑под картошки. Мечты, надежды, грустные воспоминания… Красноперов шел и думал «Это все! Прощай, Франция!
016508_RUSLAN|Разрешите мне быть совершенно откровенным. Я близок к помешательству…
009514_RUSLAN|– Больше уважения, – подсказал замполит. – Здравствуйте, – чуть громче произнес Цуриков.
009288_RUSLAN|Светофора можно было коснуться рукой. Наконец автомобиль затормозил возле узкого подъезда с мятой кровлей.
013082_RUSLAN|Он казался веселым и спокойным, а мне этого так не хватало… Я закончил экскурсию в южном приделе у рисунка Бруни.
019820_RUSLAN|Впоследствии я убедился – так принято. Скромность в Америке не является первоочередной добродетелью.
007436_RUSLAN|В частности победу над фашистской Германией. Он твердил, что бесплатной медицины не существует.
000287_RUSLAN|СОЛО НА УНДЕРВУДЕ
017230_RUSLAN|Окунувшись в холодную пучину зеркал, друзья направились к широкой мраморной лестнице.
021421_RUSLAN|В заметке чувствуется некоторое удовлетворение. В той же газете «На юге Франции разбился пассажирский самолет.
010992_RUSLAN|Иногда Маруся ощущала странный запах. Переводчик Леня объяснил ей, что это марихуана.
015563_RUSLAN|Город, изготовившийся для кинопробы. Город, который более всего желает нравиться.
002276_RUSLAN|Тут мне позвонил Воскобойников.
001588_RUSLAN|Ладно, пишите.
018829_RUSLAN|Наверное, я пропустил десяток фамилий.
013055_RUSLAN|Рассказывал ей о маленьком гениальном человеке, в котором так легко уживались Бог и дьявол.
006428_RUSLAN|В кабинете тишина, полированный стол, бесчисленные авторучки.
002298_RUSLAN|Начинал он с группой очень талантливой молодежи.
019231_RUSLAN|Против течения Леты Затем одна за другой выходили его книги – «Мир», «Любовь вторая», «Портативное бессмертие».
008253_RUSLAN|Еще пригодятся, заметил Быковер. …Фургон тряхнуло на переезде. Мы у цели, сказал Быковер.
014541_RUSLAN|Разыскивать Тасю я не имел возможности. В карманах моих тихо булькал общественный портвейн.
000707_RUSLAN|И ты оптимист!
010842_RUSLAN|В эмиграции было что‑то нереальное. Что‑то, напоминающее идею загробной жизни.
003119_RUSLAN|Гостей у нас встречают по-разному.
009358_RUSLAN|Серьезных опасений чифиристы не внушали.
008316_RUSLAN|И тем не менее он здесь… по собственному выбору…» Я слышал тихий нарастающий ропот.
013030_RUSLAN|– Ты можешь заболеть. – Чем же я заболею? – удивилась Таня. И добавила – Между прочим, я и так нездорова…
007010_RUSLAN|Попробуйте оставаться благоразумным, если рядом семнадцатилетняя девчонка, которая только что вылезла из моря.
011197_RUSLAN|Я обижаюсь, когда не пишут… И все‑таки мои романы продавались слабо. Коммерческого успеха не было.
003570_RUSLAN|Дроздов игриво засмеялся, потирая руки
011249_RUSLAN|Рекламный агент стал торговать магнитофонными записями.
006328_RUSLAN|Странный у вас голос, произнес Туронок.
001671_RUSLAN|Поэтому я за то, чтобы книгу издать.
017565_RUSLAN|Это были знаменитые, талантливые люди – Мравинский, Райкин, Шостакович. Все они казались друзьями семьи.
004026_RUSLAN|Мокер, кажется, сумел убедить Ларри Швейцера в необходимости еще одной русской газеты.
005400_RUSLAN|Ее щедростью и благородством.
014616_RUSLAN|Однако все как будто сговорились и не задевали меня. Да и в комнате мы были совершенно одни. Тася была рядом.
014794_RUSLAN|Двухмесячную таксу. При этом у меня нет денег. Щенка я приобрела в кредит. А молоко в кредит не отпускают…
017282_RUSLAN|Ожиревшего смолоду чиновника. Жалкого лакея и медбрата собственной нездоровой печени. Чемпиона кроссвордов.
010507_RUSLAN|Ему не хватало здесь советской власти, марксизма и карательных органов. Караваеву нечему было противостоять.
007354_RUSLAN|Денег в кармане рублей шестнадцать. Единственный знакомый торопится к жене.
017581_RUSLAN|Действительно, с чего все это началось? Может быть, со дня нашего знакомства? Или гораздо раньше?
000225_RUSLAN|Он бы вас угостил.
000705_RUSLAN|И он был пессимист.
014960_RUSLAN|Я случайно оказался на филфаке и готов был покинуть его в любую минуту.
016957_RUSLAN|Машины тесным потоком катились вперед, огибая несчастного. Родной, знакомый, неприятный
015705_RUSLAN|Один из поединков моего деда с Богом закончился вничью. В Тифлисе ожидали землетрясения.
018457_RUSLAN|Человека звали Давид Яковлевич Ривкин. Инициалы – Д. Я. Р. Сначала он так и подписывался – ДЯР.
005749_RUSLAN|А может быть, все здесь испытывали нечто подобное?
019710_RUSLAN|Причем основная идеологическая нагрузка ложилась именно на нее, поскольку Рахманов был беспартийным, а моя тетка – давним и более‑менее убежденным членом партии.
011316_RUSLAN|Но дома все это происходило как‑то безболезненно. А здесь?.. Ну, ладно, думаю, пора идти. Звоню.
018194_RUSLAN|Он понял, что нас никто слышать не должен, поэтому ничего не ответил, но сделал мне выразительную гримасу.
011084_RUSLAN|Левка ходит в детский сад. А я все думаю, чем бы мне заняться. Свободы здесь еще больше, чем в Австрии.
008317_RUSLAN|Из приглушенных обрывков складывалось «Что он говорит?..» Кто‑то тронул меня за рукав. Я шевельнул плечом.
020894_RUSLAN|Я заранее вычислил реакцию контролера на мои слова. Он явно подумал «Что угодно может выдумать человек.
015136_RUSLAN|Как тогда в студенческом буфете. Я позвонил. Через три минуты явился официант с подносом. Спрашивает
021752_RUSLAN|– Ваша рота дислоцирована напротив кладбища, – тянул подполковник, – и это глубоко символично.
010377_RUSLAN|Мы – это шесть кирпичных зданий вокруг супермаркета, населенных преимущественно русскими.
002086_RUSLAN|То есть палач был избавлен от укоров совести.
000969_RUSLAN|СОЛО НА УНДЕРВУДЕ
003534_RUSLAN|Тем более что мы намерены придерживаться консервативной линии.
001048_RUSLAN|Руководители Дома Маяковского получили взыскания.
010972_RUSLAN|Сначала он плакал. Через неделю заговорил по‑английски. А Маруся все думала, чем бы заняться.
007701_RUSLAN|Окрепнуть морально и физически. Припасть к живительным истокам… А тут?!
006069_RUSLAN|И еще один необычный рубеж преодолен в эти дни.
000239_RUSLAN|Самолеты разбиваются, кричал Веселов, моторы глохнут.
001046_RUSLAN|Письмо вызвало чуткую реакцию наверху.
004114_RUSLAN|Он пил кофе и ел бутерброды.
010835_RUSLAN|Уехал скульптор Неизвестный, чтобы осуществить в Америке грандиозный проект «Древо жизни».
010486_RUSLAN|Что американской литературы не существует. Что в супермаркетах продается искусственное мясо.
017996_RUSLAN|Такой, коричневый… Ты не сердишься? Поклянись, что не сердишься!..
020706_RUSLAN|Два плаката на автостраде с интервалом в километр. Первый «Догоним и перегоним Америку…» Второй
005445_RUSLAN|Хотя пытался говорить себе Осуществляются твои мечты. В шестидесятые годы я был начинающим литератором с огромными претензиями.
006163_RUSLAN|Я говорю, только что был здесь… Вот уж не знаю. Видно, пьет где‑нибудь. Ну, думаю, стерва.
019051_RUSLAN|И еще неизвестно, куда она тебя заведет… Блеск и нищета русской литературы Уважаемые господа!
006739_RUSLAN|Зря вылез, сказал он, так удобнее… Кому удобнее? покосился Вагин. Тебе, естественно…
008498_RUSLAN|Интеллигента можно узнать по ней даже в тайге. Это выражение сохранялось при любых обстоятельствах.
005268_RUSLAN|Ларри Швейцер становился все более нудным и придирчивым.
021309_RUSLAN|Может, дело в том, что негативные эмоции принципиально сильнее?..
001333_RUSLAN|Окончили в Москве сценарные курсы.
020535_RUSLAN|И опять собрались дети военных. Причем генеральский сын явился чуть раньше назначенного времени.
001262_RUSLAN|Назвался режиссером Аристарховым.
012511_RUSLAN|– Ты мне с Покрова должен. – Отдам. – Отдашь – тогда поговорим. – Да принесу с аванса. – Какой аванс?!
010673_RUSLAN|Однако не таков был Марусин избранник. Мало того, как всякий еврей, Цехновицер был антисоветчиком.
006323_RUSLAN|Многое, конечно, от воспитания зависит… Слушай, говорю, назови его Лембитом временно.
017522_RUSLAN|Мне же его приятели внушали ощущение неуверенности и тоски. Все они были честными, разумными и доброжелательными.
022180_RUSLAN|Тут же вспомнил минувшую ночь.
020599_RUSLAN|Эксплуатация, мечты о свободе, революционные настроения. И тому подобное. Все это и есть семья. Ленин произносил
021501_RUSLAN|Самый короткий рассказ
010712_RUSLAN|Просто я стараюсь защититься от хаоса… Дима был хорошим человеком.
013519_RUSLAN|Затем вытащила из лифчика голубоватый клочок бумаги, сложенный до размеров почтовой марки.
017623_RUSLAN|«Ренуар изображал то, что видел. Я изображаю то, что понял…»
006778_RUSLAN|Туронок поглядел на меня с едва заметным раздражением В какой‑то мере да.
002780_RUSLAN|Интересно, в Мурманске есть копченая рыба?
003379_RUSLAN|Думаешь, чем их тут кормят?
004838_RUSLAN|Так начались его разногласия с властями.
001846_RUSLAN|Пусть мне рукопись вернут.
003511_RUSLAN|За исключением Вили Мокера, который объяснялся не без помощи жестов.
013113_RUSLAN|– Березы меня совершенно не волнуют. – Так что же? – Язык.
006351_RUSLAN|«Псковский сувенир». Я раскрыл коробку. В ней лежал анодированный ключ размером с небольшую балалайку.
014577_RUSLAN|У него было радостное, совершенно изменившееся от этого лицо. Он поклонился Тасе.
008730_RUSLAN|Старики ленинградцы помнят этого видного обкомовского деятеля. У него была семья.
021097_RUSLAN|– Он не понимает. Он – американец. Эмигрант не то что сердится. Скорее – выражает удивление
004817_RUSLAN|Нами интересовались славистские кафедры.
020092_RUSLAN|Вторым на Западе приходится трудней.  Сам успех здесь не такой, как дома.
011309_RUSLAN|Все, как один, здоровые, нахальные и агрессивные… Драки, конечно, и в Ленинграде бывали.
018345_RUSLAN|Один что‑то говорит и даже слегка прикасается. Я выскочил, размахнулся и ударил ближайшего свертком по голове.
010240_RUSLAN|Где достать цианистого калия?!.» На обратном пути я снова заблудился. Причем теперь уже окончательно.
012686_RUSLAN|– Ах да, я понимаю, понимаю, – лепетал турист… Ко дню моего приезда Стасик был изнурен недельным запоем.
008104_RUSLAN|У него всегда депрессия. Рабочее состояние. А у Буша рабочее состояние запой… Не будь злым! Ладно…
010495_RUSLAN|В руках у него коричневый пакет. Сквозь бумагу выступают очертания пивных жестянок.
006432_RUSLAN|Лидочка, я хочу вам новую рубрику предложить. «Встреча с интересным человеком».
011617_RUSLAN|– Не знаю… Я тут месяц проработала в одной конторе. Отвечала на звонки. Естественно, хозяин начал приставать.
006833_RUSLAN|Может, потому, что живут хорошо. Так ведь и я бы жил не хуже. Если бы не водяра проклятая.
003368_RUSLAN|Конферансье Беленький с порога восклицал
005907_RUSLAN|Иногда сапоги темнеют около вашей кровати массивные подошвы, надломленные голенища.
019241_RUSLAN|Впоследствии его книги выходили в Европе и в Америке, а рассказы, повести и эссе публиковались в лучших эмигрантских периодических изданиях.
009613_RUSLAN|У него была твердая рука и профессиональный художественный вкус.
010821_RUSLAN|Жаловался на цензуру, которая запретила его лучшую песню «Я пить желаю губ твоих нектар…»
