014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
000140_RUSLAN|Какая чепуха!
007692_RUSLAN|Олежка, например, буддист. Последователь школы «дзен».
007480_RUSLAN|Добиваетесь более или менее подходящих ответов. Короче, берете у него интервью.
018830_RUSLAN|Например, Ерофеева, автора шедевра «Москва – Петушки»… Конечно же – Игоря Ефимова, Марамзина, Некрасова.
008620_RUSLAN|Борис думал о тех солдатах, которые ушли на питомник.
003079_RUSLAN|Мировые проблемы американцев не волнуют.
001217_RUSLAN|Что ж, тогда я пойду.
005773_RUSLAN|Боковые улицы казались неожиданно пустынными.
015222_RUSLAN|– Роальд предупреждает, что на шестьсот сорок восьмой странице есть опечатка. – Это как раз не страшно, – говорю.
006358_RUSLAN|Как мой спутник вышел на эстраду и заорал «Продали Россию!..» А потом ударил швейцара так, что фуражка закатилась в кладовую… И как потом нас забрали в милицию… И как освободили благодаря моему удостоверению… И как я потерял блокнот с записями… А затем и самого Кузина…
007379_RUSLAN|Мы даем вам шанс исправиться. Идите на завод. Проявите себя на тяжелой физической работе.
011461_RUSLAN|Еще лучше – больной, с расстроенными нервами. Тогда бы наши женщины ей посочувствовали.
008074_RUSLAN|Марина глядит на меня с удивлением.
001848_RUSLAN|Эльвира молчит.
012349_RUSLAN|– Кто такой Марков? – Фотограф. Законченный пропойца. Я вас познакомлю. Он научил меня пить «Агдам».
020165_RUSLAN|«Коммунисты осуждают решения партии» (вместо – «обсуждают»). И так далее. У Ахматовой когда‑то вышел сборник.
009655_RUSLAN|Это была его любимая профессиональная шутка. Лагерная администрация натянула свои парадные мундиры.
009495_RUSLAN|Тут появилась Лебедева в облаке дешевой косметики и с шестимесячной завивкой.
018336_RUSLAN|Хоть один да напечатают… Вот тут я и подумал – может, он дурак? Что мне один рассказ! И только потом меня осенило.
009825_RUSLAN|Старший брат всегда говорил мне «Ты не умеешь есть цветную пищу».
013067_RUSLAN|В Тригорском экскурсия шла легко и даже с подъемом.
011650_RUSLAN|И хватит говорить на эту тему! – Хватит. Черешни были съедены. А косточки мы бросили в траву.
009435_RUSLAN|Помню, чалился я в МУРе, а следователь шутки ради и записал.
012390_RUSLAN|– Бензопила у меня… «Дружба»… Хуяк – и червонец в кармане.
020560_RUSLAN|А эти дураки за три часа все напишут. Можно, рассуждая о гидатопироморфизме, быть при этом круглым дураком.
019274_RUSLAN|А затем все стало более или менее нормально. Человек не меняется, и формы жизни остаются прежними.
015106_RUSLAN|А что, если ощущение счастья неминуемо включает предчувствие беды?
011003_RUSLAN|Рано утром Маруся бежала к остановке сабвея. Дальше – около часа в грохочущем, страшном подземном Нью‑Йорке.
004697_RUSLAN|кэгэбэ здесь вне закона.
000670_RUSLAN|Неплохо, повторял Даниил Александрович, листая мою рукопись, неплохо.
016647_RUSLAN|Потом – ничего. Родись у нас мальчик, я бы капитулировал.
013629_RUSLAN|Раз – и ты уже на стройках коммунизма… Так что веди себя потише… И еще, к вопросу пьянки.
000248_RUSLAN|Вольф поймал огромного судака.
004244_RUSLAN|Мы позволяли себе шутить, иронизировать.
002928_RUSLAN|Он, знаешь, так перепугался!
021067_RUSLAN|У пятого – душа. И лишь у самых беззаботных – просто фаллос. Член как таковой.
002764_RUSLAN|Володя Рамзес.
005406_RUSLAN|Газеты, журналы, радио и телевидение поют ему дифирамбы.
014291_RUSLAN|Мы остановились перед стеклянным ящиком, в котором шевелился аллигатор.
007513_RUSLAN|Надо бежать из этой проклятой страны! Я понимаю, соглашался капитан. Ты не можешь этого понять!
018246_RUSLAN|Батюшки, «Континент» перелистывает… Григорович испугался. Стоит в одних трусах…
021196_RUSLAN|Зал на две тысячи человек был переполнен. Зрители разглядывали Барышникова.
011529_RUSLAN|Маруся, в частности, сказала – Если там начнутся перемены, я об этом раньше всех узнаю.
002734_RUSLAN|Случай почти уникальный.
013265_RUSLAN|Ты – моя самая большая неприятность. – Хочешь деревенского сала? – Нет. Знаешь, чего я хочу? – Догадываюсь…
002592_RUSLAN|Я положил ее на стол Чепурову.
006387_RUSLAN|Удивляются только глаза, брови неподвижны, как ленточка финиша… Следуем за нашей героиней.
011853_RUSLAN|– Разве ты невозвращенец? – Боже упаси! – перепугался Разудалов. – Я же член цека… Ну как ты? – Как?
018254_RUSLAN|Хотите, я вас так отпущу? Без штрафа, без ничего? – Хочу, – уверенно произнес Григорович.
005757_RUSLAN|И может быть, еще сегодня я дорожу жизнью как таковой.
010740_RUSLAN|Могу я навестить знакомых?.. Если Дима продолжал расспрашивать, Маруся быстро утомлялась
004316_RUSLAN|Приветливая улыбка, ясный взгляд.
014182_RUSLAN|Чего я жду каждый раз, оказываясь в незнакомом месте? Хотя, если разобраться, я ведь пересек континент.
017382_RUSLAN|С велюровой шляпой он давно разминулся. Теперь она катилась в противоположном направлении.
005353_RUSLAN|Идея социального равенства.
007768_RUSLAN|Трудоустройство Буша приобрело характер идеологического мероприятия.
007082_RUSLAN|Через минуту он выплыл с двумя бутылками кагора. Водитель протянул ему мутный стакан. Ну, за все окей!
009411_RUSLAN|Наконец я услышал – Заключенный Гурин с вещами! Звякнули штыри в проходном коридоре.
012078_RUSLAN|Водитель захлопнул дверцу и присел на корточки у радиатора.
001500_RUSLAN|Руководитель издательства Аксель Тамм объявил, что это лучшая книжка у них за последние годы.
010162_RUSLAN|Играл венгерский квартет. Дядя элегантно и мило потанцевал с женой. Потом мы заметили, что Хелена устала.
012483_RUSLAN|Итак, я поселился у Михал Иваныча. Пил он беспрерывно. До изумления, паралича и бреда.
009640_RUSLAN|– Помолчите, Гурин, – сказал начальник лагеря. – Опять вы фигурируете!
009067_RUSLAN|Лосику досталась связка картин, завернутых в осеннее пальто.
021364_RUSLAN|– Ну хорошо, попробовать‑то можно?
018110_RUSLAN|Увидеть в этой критической продукции хоть что‑то неординарное довольно трудно.
004206_RUSLAN|Ибо свободу мы понимали как абсолютное и неоспоримое благо.
011586_RUSLAN|С этажерки – на торшер. Оттуда тяжело перелетел на люстру. С люстры – на карниз.
002183_RUSLAN|Повторяю, официальная версия запрета мне не известна.
021058_RUSLAN|Но может действовать и его отсутствие. Один писатель старается «вскрыть». Другой пытается «скрыть».
007415_RUSLAN|Пускай кругом бардак есть худшие напасти! Пусть дует из окна.
011867_RUSLAN|– Договорились. Слушай… – Ну? – Я синий бант надену, чтобы ты меня узнал. – Договорились… Что?..
007178_RUSLAN|Вот уеду завтра, найдешь кого‑нибудь с машиной. Эви задумалась, положив голову мне на колени.
021750_RUSLAN|Рядом вертелся на турнике молдаванин Дастян, комиссованный по болезни.
005604_RUSLAN|Подъехали к редакции минут через сорок.
007015_RUSLAN|Или я один такой?! Тут раздалось оглушительное Пардон! В дверях маячил Жбанков. Я отпустил Эви.
003143_RUSLAN|С энергией, достойной лучшего применения.
001026_RUSLAN|И в такой дикой стороне, населенной варварами, потерявшими, а может быть, даже и не имевшими человеческого обличия, вещает поэтесса Елена Кумпан.
000257_RUSLAN|Они подали не всего судака!
005826_RUSLAN|Ипподром единственное место, где торгуют в розлив дешевым портвейном.
017058_RUSLAN|«Рено» затормозил у помпезных ворот отеля «Невеста моряка». – Ну вот, – сказал Дебоширин, – приехали.
014000_RUSLAN|Ведь брань еще не аргумент… Усилиями Самсонова, хорошо владеющего английским, недоразумение было ликвидировано.
002124_RUSLAN|А Блюхера за покушение на Якира.
020398_RUSLAN|– Зажарьте нам этого судака. Поужинаем вместе. Так и сделали. Поужинали, выпили. Ушли в свой чулан.
004340_RUSLAN|Хотя в самом ее молчании было нечто конструктивное.
005403_RUSLAN|Некий храбрец бросается с моста и вытаскивает утопающую.
003576_RUSLAN|Не говоря о том, что все итальянцы прирожденные мафиози.
003933_RUSLAN|Вы сможете показать его знакомым.
015190_RUSLAN|Он тоже говорил все, что полагается. О насильственной коллективизации и сталинских репрессиях.
007649_RUSLAN|Ее возлюбленный откликался низким, простуженным баритоном Эх, утону ль я в Северной Двине,
016004_RUSLAN|– Сергей, – глухо произнес мой дядя. Я погладил его руку. – У меня к тебе огромная просьба.
017241_RUSLAN|Только не знают – кого… Друзья подняли фужеры. Коктейль‑сюрприз напоминал об идеалах.
006473_RUSLAN|Но у Лиды с ним конфликт из‑за вечно переполненных мусорных баков… Ладно… Надо браться за дело!..
009205_RUSLAN|Изношенный чемодан не отражал солнечных лучей. Картины Лосик прислонил к стене. Изнанка была в пыли.
022198_RUSLAN|Допустим, выводит морковь, совершенно неотличимую от картофеля. В общем, создает новую человеческую породу.
018297_RUSLAN|И все, что слышал, казалось невероятным. …Уфлянд (вес пятьдесят два кг) избил нескольких милиционеров…
011149_RUSLAN|Являлись в дом с какими‑то непонятными предложениями. Даже посылали ей открытки в стихах.
007251_RUSLAN|До сих пор все было хорошо. Летом Руди побывал в Москве. Затем вернулся. Тут все и началось… ?
000101_RUSLAN|Башкирия, Уфа, эвакуация, мне три недели.
005544_RUSLAN|СОЛО НА УНДЕРВУДЕ
009035_RUSLAN|Ты – наполовину еврей. Но оба любим водку с пивом… В семьдесят девятом году я решил эмигрировать.
001565_RUSLAN|Поделиться ярким эстетическим впечатлением.
016426_RUSLAN|Моя жена сердится, хотя я произношу это в шутку. В ответ я слышу
016617_RUSLAN|За окном покачивалась ветка. Рядом кто‑то был. Я спросил – Кто это? – Лена, – ответил спокойный женский голос.
001586_RUSLAN|Как же можно не откликнуться?
003834_RUSLAN|Объясните коллегам, что вы уходите из редакции по состоянию здоровья.
015785_RUSLAN|Однако все его силы уходили на физкультурно‑массовую работу. Дядя организовывал коллективные заплывы.
001852_RUSLAN|Решил не звонить, а пойти в кэгэбэ.
018895_RUSLAN|В них был указан порядок мероприятий, сообщались адреса и телефоны. Все дни я что‑то записывал на полях.
017427_RUSLAN|Оркестр заиграл «Сентябрь в Париже». Анук Эме протянула свою фотографию с надписью
010210_RUSLAN|Над горизонтом розовела широкая дымчатая полоса.
000462_RUSLAN|Я пытаюсь ему угодить
000833_RUSLAN|С присущим вам чувством юмора.
005034_RUSLAN|Так, мы обнаружили, что бизнес не порок.
013767_RUSLAN|Гением он себя публике не представлял.
012701_RUSLAN|Всю Псковщину обегал, еле наскреб. Одиннадцать дней не пил… Потом, бля, разговелся… Ты как насчет этого?
016518_RUSLAN|Это была попытка защититься от хаоса. Мы даже не перешли на «ты». А через год родилась дочка Катя.
008016_RUSLAN|«…Спи, Хуберт Ильвес! Ты редко высыпался. Спи!..» О том, чтобы произнести все это, не могло быть и речи.
017283_RUSLAN|Коллекционера изношенных шлепанцев. Сидячего витязя, порожденного телевизионным рабством.
009165_RUSLAN|«Будет этому конец?» – подумал режиссер. – Что будем пить? – спросила Варя.
000855_RUSLAN|Ну, как правило, часов в одиннадцать
012556_RUSLAN|Где‑то в конце угрожающе сиял финский нож… «Тра‑та‑тита‑там в кабацкой драке, тра‑та‑там под сердце финский нож…» В сантиметре от этого грозно поблескивающего лезвия мне удалось затормозить.
000639_RUSLAN|Но гораздо хуже тому, кто ее игнорирует.
002596_RUSLAN|Может быть, речь идет о пятиконечной звезде?
017656_RUSLAN|Ответь. Коллектив тебя спрашивает. – Зимнее пальто, – отвечал Головкер…
000568_RUSLAN|Во мраке так легко потерять ориентиры.
008745_RUSLAN|Это был высокий, сильный, мужественный человек. Бывший революционный студент, красноармеец и нэпман.
018186_RUSLAN|В недавнем мемуаре о давнем рассказано, как студент Довлатов сдавал зачет (почему‑то на другой кафедре, где до сих пор работает автор этого вступления).
001789_RUSLAN|Все пропало.
014198_RUSLAN|Короче, я увидел Таську в невообразимом желтом одеянии. Но это – длинная история…
021305_RUSLAN|Тоска и ужас – к небу. Иосиф Бродский говорил мне – Вкус бывает только у портных.
016707_RUSLAN|Начал пересчитывать тонкие витые свечи. Господи, подумал Левицкий, еще один день рождения.
021392_RUSLAN|– Знаю, слышал, – с невеселой улыбкой отозвался Изя Шапиро.
016178_RUSLAN|Центральный герой оказывался на высоте. Центральным героем был он сам. Я думаю, у моего отца были способности.
003811_RUSLAN|Английского языка мы чаще всего не знаем.
017567_RUSLAN|В общем, советские знаменитости куда‑то пропали. И Нина Черкасова решила снова побывать во Франции.
005924_RUSLAN|Я сам всегда рублей двадцать прибавляю, хотя действительно неплохо зарабатываю… Ладно… Стала она врать.
007572_RUSLAN|Воспринял его как прогрессивно мыслящего иностранца. Хорошо, сказал полковник, допустим.
005496_RUSLAN|Тем не менее вас издадут.
001258_RUSLAN|Клеветническое утверждение Е. Эткинда о характере развития нашей литературы в советский период во вступительной статье к книге Мастера русского стихотворного перевода не может не вызвать у меня возмущения.
008315_RUSLAN|Не думаю, чтобы он понял, куда мы идем и что в нашем судорожном отступлении радостно и ценно.
012592_RUSLAN|Он предложил Володе совместно разрабатывать теорию диатонального гидатопироморфизма.
002610_RUSLAN|Есть у вас какой-нибудь список постоянных рецензентов?
012661_RUSLAN|Какие‑то случайные фразы, отдельные реплики… «Перламутровая головка чеснока…», «Парафиновые ноги стюардессы…».
006065_RUSLAN|Довлатов, произнес он, с вами невозможно разговаривать! Запомните, мое терпение имеет пределы…
009936_RUSLAN|Я рылся в шкафах. Выдвигал один за другим ящики письменного стола. Даже в ночную тумбочку заглянул.
018811_RUSLAN|Запад рассматривает его в первую очередь как грандиозную личность. Как выдающуюся общественную фигуру.
010458_RUSLAN|Вот раскладывает свой товар хозяин магазина «Днепр» Зяма Пивоваров. В Союзе Зяма был юристом.
018614_RUSLAN|Голос Солженицына звучит на весь мир, а значит, голоса его оппонентов тоже должны быть услышаны.
016606_RUSLAN|Мать посмотрела в окно и говорит – Совсем пустая улица… – Это не улица, – возразил Кулаков, – это хайвей.
010030_RUSLAN|В четырнадцать лет он спекулировал куревом на территории порта.
002347_RUSLAN|Что-то в этом роде.
020857_RUSLAN|Гессе был наивным человеком прошлого столетия.
006987_RUSLAN|Я читала много твои статьи. Очень много смешное.
004952_RUSLAN|Отныне ему было совершенно нечего делать.
015481_RUSLAN|Может ли еврей руководить Всероссийской Коллегией Народного Хозяйства?
009742_RUSLAN|В голосе артиста зазвенели романтические нотки. Речь его была окрашена неподдельным волнением.
000424_RUSLAN|Найман оглядел меня с веселым задором.
001936_RUSLAN|Лавры Солженицына не дают ему покоя.
014224_RUSLAN|Женя Рябов с красивой девушкой и неизменной магниевой вспышкой.
008739_RUSLAN|Шел тридцать восьмой год… Тетка осталась с младенцем. Хорошо, что Угаров не был ее мужем.
000344_RUSLAN|Два нравственных аспекта.
004053_RUSLAN|Мы приехали в его служебный офис.
002466_RUSLAN|Трагическая жизнь интеллигента, не соответствующего занимаемой должности, превратила ее в оживленную мегеру.
021781_RUSLAN|Когда машину тряхнуло на переезде, Густав сказал шоферу – Здесь я сойду.
006407_RUSLAN|В эфире еженедельная программа „Здравствуй, товарищ!”». И все. Дальше музыка и запись.
012883_RUSLAN|– Он что, художник? – Не совсем… Подлецом оказался. А вы? – Что – я? – Как вы сюда попали? – Меня заманил Лобанов.
008701_RUSLAN|Вспомнил ощущение горячей кожи, стянутой мокрыми, тугими лямками…
012955_RUSLAN|– Женихи бывают стационарные и амбулаторные. Я, например, – амбулаторный… И дальше – Что ты во мне нашла?!
009991_RUSLAN|У нее появились заграничные бумаги с красными печатями. К ней приходили суровые, бородатые отказники.
021957_RUSLAN|Как ни странно, это удавалось многим. Тут действовало нечто противоположное естественному отбору.
011212_RUSLAN|Двое бизнесменов, Лелик и Маратик, сняли офис в центре города. Дали объявления в русских газетах.
012384_RUSLAN|– Проводи человека, – распорядился Толик, застегивая ширинку. Мы шли втроем по деревенской улице.
017931_RUSLAN|Заинтересовался поездкой в Россию. В частности, такой – Значит, вернулись?
014653_RUSLAN|Затем почти испуганно шепнула – Не понимаю. – Ты должна мне все рассказать. Абсолютно все. Тася говорит
003068_RUSLAN|У попугая была семитская физиономия, зеленые крылья, желтый гребень и оранжевый хвост.
013813_RUSLAN|Лично я собственными руками шлепнул бы вас у первого забора. Но это слишком дорогое удовольствие.
018281_RUSLAN|У меня в архиве около двухсот твоих ранних стихотворений.
000872_RUSLAN|В общем, меня изредка публиковали.
001081_RUSLAN|В доме товарища Полянского была, как известно, свадьба.
015920_RUSLAN|Моя тетка была членом партии Я ее не виню.
008499_RUSLAN|Когда от мороза трещали заборы и падали на лету воробьи.
000305_RUSLAN|Я уважал Евтушенко.
021432_RUSLAN|– Эмиль, ты выпил. Я расстраиваюсь, когда ты пьешь. Сын начал оправдываться Боря тихим голосом спросил
007837_RUSLAN|Сейчас решится кто я. Рыцарь, как считает Галка, или дерьмо, как утверждают все остальные?
003952_RUSLAN|Линн согласилась.
005805_RUSLAN|Это же внеклассовый подход, застонал Туронок, существует железная очередность.
004862_RUSLAN|Я пробежал вашу статью.
008537_RUSLAN|Так ведь можно ненароком и дубаря секануть… Давай скорее, я тебя жду… Ну и погодка!
016027_RUSLAN|Как я уже говорил, биография моего дяди отражает историю нашего государства… Нашей любимой и ужасной страны…
018535_RUSLAN|Очень полезно было бы взглянуть на сегодняшнюю ситуацию через двести лет.
017712_RUSLAN|Научился водить машину. Работал массажистом, курьером, сторожем. Год прослужил в кар‑сервисе.
003866_RUSLAN|Все это обнадеживало нашего лидера.
018091_RUSLAN|Он мог буквально возненавидеть собеседника за употребление слов „вкуснятина“, „ладненько“, „кушать“ („мы кушали в семь часов“), „на минуточку“ („он на минуточку оказался ее мужем“), „Звякни мне утром“ или „Я подскочу к тебе вечером“».
009511_RUSLAN|В руках у него чемодан… Чемодана пока нет, используем футляр от гармошки. Держите… Итак, заходит Ленин.
013299_RUSLAN|– Я извиняюсь, – сказал он, – это вам. И сунул Тане банку черники. Нужно было прощаться. – Звони, – сказала Таня.
013885_RUSLAN|– А что ты сейчас набираешь? – Булгакова для «Ардиса». – Почему же ты не смеешься?
012482_RUSLAN|– История культуры не знает события, равного по трагизму… Самодержавие рукой великосветского шкоды…
007767_RUSLAN|Иначе мы толкнем его на скользкий диссидентский путь…»
018142_RUSLAN|Но Довлатов мгновенно меняется, подключает другие «разделы мозга», когда от разбора переходит к рассказу, от текстов – к авторам, от высказывания литературных мнений – к выяснению человеческих отношений.
001116_RUSLAN|Многоступенчатые комплексы складывались в громоздкую безобразную постройку.
018323_RUSLAN|А истинные тайны носят броню откровенности и простодушия… Семейная драма Уфлянда тоже неординарна.
019686_RUSLAN|В книге Альтшуллера и Дрыжаковой «Путь отречения» сосуществуют две тенденции – публицистическая и академическая, есть в ней нравственная притязательность, с одной стороны, и, с другой стороны – сдержанный научный анализ богатого фактического материала.
001627_RUSLAN|Его искусство суховатая музыкальная графика, на фоне которой ярче живопись пианиста.
015133_RUSLAN|– Не остри, – сказала Тася. – Последний раз. Вот слушай.
001944_RUSLAN|Как всякий нормальный человек.
012224_RUSLAN|В этой комнате, в этой узенькой лодке, я отплывал к неведомым берегам самостоятельной холостяцкой жизни.
008981_RUSLAN|Я закричал – О чем ты говоришь?! Какое это имеет значение?! – Не думай, – продолжал он, – это бесплатно.
000572_RUSLAN|Смелый, талантливый и расчетливый, Марамзин, я уверен, давно шел к намеченной цели.
011464_RUSLAN|Маруся не производила впечатления забитой и униженной. Быстро начала водить машину.
007299_RUSLAN|выразившееся в укусах, о чем решено сообщить по месту его работы, установить которое хотя бы с приблизительной точностью все еще не удалось».
002287_RUSLAN|Затем меня известили, что я должен в среду приступить к работе.
020654_RUSLAN|Мама и ее сестры очень боялись дедушку. Таинственное слово «абанамат» приводило их в ужас.
007764_RUSLAN|Кроме того, за Буша ратовали все стареющие женщины из месткома.
021793_RUSLAN|В том смысле, что отношения и до развода были неважными. Сиротского комплекса у меня не возникло.
017950_RUSLAN|Они рассказывали друзьям политические анекдоты, любили заграничные вещи и слушали Би‑би‑си.
004508_RUSLAN|И надеюсь, что это взаимно.
009749_RUSLAN|– Завидую вам, посланцы будущего! Это для вас зажигали мы первые огоньки новостроек!
017320_RUSLAN|Красноперов, тихо напевая, полузакрыв глаза, отправился следом. Новенький Красноперов, застонав, обернулся.
011691_RUSLAN|Маруся стала забывать про этот глупый разговор. Тем более что появился Рафа, как всегда – довольный и счастливый.
007481_RUSLAN|Желательно, чтобы моряк поздравил нас с шестьдесят третьей годовщиной Октябрьской революции.
015628_RUSLAN|Рядом помещалась винная лавка Замараева – «Нектар, бальзам». Дед мой частенько наведывался к Замараеву.
012336_RUSLAN|– Ознакомьтесь с методичкой. А вот – список книг. Они имеются в читальном зале.
021825_RUSLAN|Труд, достоинство, любовь, разврат, патриотизм, богатство, нищета.
006736_RUSLAN|Найдите вашему юмору лучшее применение.
016839_RUSLAN|Подержал на ладони маленькую книжку и затем торжествующе уронил ее в гулкую черноту.
006877_RUSLAN|С ограниченным кругом посетителей. Для гостей… Вот я и говорю, обрадовался Жбанков.
011393_RUSLAN|И плюнула ему на это дело. А он мне говорит – ты сука.
010775_RUSLAN|Маруся ему тоже понравилась, она была стройная, веселая и легкомысленная.
017056_RUSLAN|То ли дело мадемуазель Кики, оставившая сцену после замужества! Та была поистине обнаженной.
004191_RUSLAN|И вдруг такое отношение.
015583_RUSLAN|– Тебя не интересует, когда я вернусь? – Интересует. – Сегодня ночью. – Очень хорошо, – сказала моя жена.
006689_RUSLAN|А за геморрой у вас не судят? проворчал француз…
010906_RUSLAN|Это был маленький кирпичный домик в Форест‑Хиллсе. Жилье в этом районе стоило тогда не очень дорого.
016630_RUSLAN|Наконец меня вызвал главный врач. Это был неопрятный и даже выпивший человек. Он сказал
019721_RUSLAN|Могу добавить, что одно из писем Михаила Зощенко к Сталину было написано моей теткой.
018785_RUSLAN|Чем национальнее автор, тем интернациональнее сфера его признания…
007402_RUSLAN|Эрик дома, сказала она, проходите. Мы с трудом разминулись в узкой прихожей. Я зашел в комнату и обмер.
007208_RUSLAN|В ответ радужная улыбка и задушевное «Как ты себя чувствуешь?» Хуже некуда, говорю.
001373_RUSLAN|Сидит Гурам.
020263_RUSLAN|И на свадьбу явились эти… как их там?.. Барды. Пели что‑то совершенно невозможное…
005315_RUSLAN|С этим типом бесполезно разговаривать.
000275_RUSLAN|Недолгие занятия боксом.
006787_RUSLAN|Голубчик, сделай одолжение… Я дам нитки… У меня в сейфе… Не в службу, а в дружбу… Так, на скорую руку… Не обращаться же мне к Плюхиной…
004047_RUSLAN|А в шестнадцати тысячах ощущается строгий расчет.
018081_RUSLAN|Я случайно оказался на филфаке и готов был покинуть его в любую минуту» («Филиал»).
009048_RUSLAN|В ясный солнечный полдень около кирпичного дома на улице Чкалова затормозил грузовой автомобиль.
018882_RUSLAN|Литературная критика отсутствует вообще. А журнал все‑таки лучший. Загадка… Я спросил Перельмана
017001_RUSLAN|На площадке трапа царила стюардесса. ТУ‑сто двадцать четыре был ей к лицу.
007322_RUSLAN|Мы быстро проскочили невзрачные северо‑западные окраины Ленинграда.
000055_RUSLAN|Предисловие, однако, затянулось.
010021_RUSLAN|В нем участвует сложная алгебраическая формула. Стихи там довольно нелепые.
007999_RUSLAN|И вот я должен, заменив Шаблинского, участвовать в похоронных торжествах, скорбеть и лицемерить.
012970_RUSLAN|Есть в ощущении нормы какой‑то подвох. И все‑таки еще страшнее – хаос… Допустим, мы зарегистрируемся.
008337_RUSLAN|Но испокон века против течения Леты движется многоводная и неиссякаемая река человеческой памяти…
005160_RUSLAN|Из таких, насколько я знаю, вырастают самые порядочные люди.
012375_RUSLAN|– С милиции, за алиментами… Тотчас высунулась багровая рожа, щедро украшенная синими глазами – Это… Кому?..
012081_RUSLAN|– Через официанта, – вяло произнесла буфетчица. На пологой груди ее болтался штопор. Я сел у двери.
020444_RUSLAN|Дали ему последнее слово. Свое выступление он начал так
011504_RUSLAN|– Не дадут, – охотно соглашался Рафа, – это правда. Но попросить я хоть сейчас могу. Не веришь?..
011528_RUSLAN|Я на диете… Мы пили кофе. Говорили о политике. Конкретно, обсуждали личность Горбачева и его реформы.
012673_RUSLAN|Потоцкий украшал свои монологи фантастическими деталями. Разыгрывал в лицах сцену дуэли.
017495_RUSLAN|Если верить Хемингуэю, бедность – незаменимая школа для писателя. Бедность делает человека зорким. И так далее.
009172_RUSLAN|«Ах, если бы ты знал, мой современник, что испытывает творец, оставивший далеко позади консервативную эпоху!
003757_RUSLAN|Мокер смущенно посмеивался.
015207_RUSLAN|Кстати, поэтому‑то я и не художник. Ведь когда ты испытываешь смутные ощущения, писать рановато.
004247_RUSLAN|Над лжепророками и псевдомучениками.
020484_RUSLAN|Мы обсуждали в письмах различные нюансы. Показать? Мой отец долго рылся в шкафу.
009387_RUSLAN|Займешь чужую койку, могут и ремнем перетянуть… А на питомнике собаки лают.
010991_RUSLAN|Они часами слушали музыку, покачиваясь на табуретках. Возле каждого на полу стоял транзистор.
021347_RUSLAN|«Когда дом не сдается, его уничтожают!» Владимир Яковлев – один из самых талантливых московских художников.
000936_RUSLAN|Спрашивается, кто из наших могучих прозаиков увековечен телепостановкой?
006109_RUSLAN|Да, мальчик как‑то символичнее.
012583_RUSLAN|Первая же его курсовая работа осталась незавершенной. Более того, он написал лишь первую фразу.
006239_RUSLAN|Мать твою!.. Теппе протянул мне листок с каракулями.
018461_RUSLAN|Был очень рад вашему дружескому письму. Но Первое. Впервые за Семьдеят лет своей жизни я прочитал, что я многоуважаемый!
003137_RUSLAN|Шесть месяцев я регулярно читал газету Слово и дело.
004734_RUSLAN|Но ему категорически претили будничные административные заботы.
017997_RUSLAN|По воскресеньям Алик и Лора долго завтракали, беседовали, курили. Иногда Лора читала вслух русскую газету.
019719_RUSLAN|Оба маститых писателя, и особенно Юрий Павлович Герман, уделяли много времени и сил возне с литературной молодежью.
017684_RUSLAN|– Ради чего все это? Ну, хорошо, съем я еще две тысячи пирожных. Изношу двенадцать пар сапог.
005563_RUSLAN|Это был некий симбиоз коммунизма и варварства.
010722_RUSLAN|В частности, шашка, подаренная Сталиным, и усеянный рубинами югославский орден.
013736_RUSLAN|– Нас встретили. Тут много знакомых. Все тебе кланяются… Я стоял босой у телефона и молчал.
008792_RUSLAN|Грозой мещанских настроений и пережитков капитализма в сознании людей.
